tongzhou_aq,2018-03-05 00:00:00.0,47.0,30.0,33.0,40.0,32.0,37.0,39.0,38.0,38.0,17.0,30.0,66.0,40.0,45.0,37.0,52.0,34.0,23.0,56.0,29.0,38.0,60.0,31.0,41.5,20.0,39.0,24.0,36.0,29.0,56.0,37.0,55.0,37.0,37.0,51.0,25.0,34.0,41.0,41.0,40.0,47.0,35.0,49.0,12.0,35.0,63.0,39.0,42.0
wanliu_aq,2018-03-05 00:00:00.0,44.0,50.0,33.0,18.0,49.0,23.0,19.0,63.0,28.0,52.0,15.0,44.0,26.0,39.0,27.0,55.0,39.0,63.0,34.0,31.0,56.0,25.0,31.0,36.0,35.0,53.0,40.0,38.0,37.0,13.0,31.0,62.0,34.0,38.0,35.0,47.5,27.0,26.0,44.0,20.0,18.0,61.0,26.0,37.0,14.0,34.0,20.0,32.0
wanshouxigong_aq,2018-03-05 00:00:00.0,22.0,45.0,32.0,52.0,38.0,29.0,45.0,28.0,28.0,32.0,33.0,45.0,36.0,39.0,33.0,12.0,33.0,59.0,31.0,40.0,34.0,45.0,23.0,26.0,41.0,17.0,14.0,57.0,26.0,33.0,13.0,34.0,18.0,33.0,21.0,44.0,32.0,52.0,36.0,37.0,45.0,28.0,25.0,28.0,36.0,40.0,30.0,34.0
xizhimenbei_aq,2018-03-05 00:00:00.0,35.0,14.0,36.0,58.0,31.0,43.0,38.0,35.0,19.0,26.0,34.0,19.0,15.0,55.0,33.0,41.0,13.0,39.0,19.0,37.0,22.0,45.0,34.0,53.0,32.0,46.0,48.0,28.0,32.0,25.0,37.0,43.0,25.0,31.0,40.0,14.0,36.0,69.0,31.0,41.0,40.0,33.0,23.0,28.0,31.0,17.0,16.0,58.0
yanqin_aq,2018-03-05 00:00:00.0,40.0,44.0,15.0,42.0,18.0,40.0,22.0,42.0,37.0,53.0,32.0,58.0,51.0,29.0,32.0,25.0,37.0,41.0,22.0,26.0,42.0,17.0,37.0,71.0,32.0,40.0,42.0,36.0,22.0,28.0,32.0,18.0,16.0,58.0,46.0,32.0,16.0,42.0,19.0,42.0,22.0,43.0,39.0,53.0,28.0,44.0,47.0,34.0
yizhuang_aq,2018-03-05 00:00:00.0,34.0,26.0,43.0,44.0,22.0,34.0,37.0,23.0,44.0,74.0,33.0,34.0,40.0,37.0,19.0,2.0,41.0,18.0,16.0,56.0,38.0,36.0,19.0,42.0,21.0,49.0,28.0,43.0,42.0,48.0,25.0,35.0,46.0,45.0,34.0,27.0,46.0,55.0,27.0,43.0,32.0,27.0,44.0,76.0,30.0,38.0,47.0,43.0
yongdingmennei_aq,2018-03-05 00:00:00.0,19.0,34.0,31.0,18.0,17.0,57.0,41.0,38.0,28.0,40.0,28.0,47.0,36.0,43.0,41.0,50.0,25.0,52.0,44.0,49.0,37.0,27.0,39.0,55.0,26.0,30.0,34.0,31.0,32.0,77.0,34.0,46.0,41.0,44.0,20.0,40.0,32.0,19.0,15.0,64.0,46.0,37.0,26.0,41.0,34.0,39.0,45.0,42.0
yongledian_aq,2018-03-05 00:00:00.0,52.0,53.0,31.0,48.0,43.0,56.0,44.0,31.0,41.0,56.0,27.0,31.0,33.0,32.0,34.0,80.0,41.0,43.0,34.0,45.0,22.0,51.0,42.0,20.0,17.0,70.0,56.0,37.0,32.0,51.0,35.0,45.0,43.0,39.0,41.0,43.0,34.0,64.0,52.0,56.0,46.0,28.0,44.0,44.0,26.0,27.0,29.0,30.0
yufa_aq,2018-03-05 00:00:00.0,47.0,70.0,38.0,28.0,39.0,42.0,36.0,35.0,48.0,22.0,18.0,60.0,59.0,41.0,30.0,49.0,32.0,51.0,43.0,32.0,43.0,42.0,33.0,77.0,51.0,67.0,41.0,29.0,44.0,58.0,25.0,47.0,45.0,29.0,59.0,73.0,43.0,30.0,32.0,42.0,31.0,48.0,57.0,25.0,22.0,70.0,61.0,49.0
yungang_aq,2018-03-05 00:00:00.0,32.0,68.0,35.0,70.0,47.0,30.0,46.0,46.0,38.0,71.0,48.0,74.0,38.0,31.0,61.0,49.0,29.0,71.0,46.0,28.0,53.0,78.0,40.0,37.0,47.0,44.0,32.0,50.0,44.0,26.0,24.0,79.0,61.0,42.0,38.0,73.0,38.0,70.0,58.0,41.0,61.0,66.0,42.0,52.0,71.0,71.0,65.0,30.0
aotizhongxin_aq,2018-03-06 00:00:00.0,56.0,44.0,56.0,63.0,35.0,24.0,49.0,78.0,68.0,60.0,51.0,75.0,26.0,60.0,62.0,60.0,20.0,79.0,58.0,36.0,27.0,70.0,61.0,58.0,68.0,74.0,53.0,64.0,54.0,71.0,66.0,61.0,56.0,67.0,53.0,36.0,58.0,60.0,35.0,37.0,50.0,71.0,57.0,53.0,51.0,64.0,30.0,51.0
badaling_aq,2018-03-06 00:00:00.0,53.0,57.0,20.0,67.0,53.0,35.0,27.0,64.0,47.0,60.0,62.0,62.0,54.0,64.0,38.0,62.0,69.0,40.0,52.0,60.0,49.0,27.0,53.0,53.0,35.0,37.0,46.0,72.0,49.0,53.0,54.0,56.0,31.0,38.0,52.0,47.0,25.0,72.0,46.0,39.0,27.0,66.0,46.0,57.0,53.0,52.0,54.0,64.0
beibuxinqu_aq,2018-03-06 00:00:00.0,25.0,53.0,72.0,22.0,46.0,63.0,43.0,35.0,53.0,41.0,37.0,36.0,41.0,66.0,47.0,48.0,44.0,50.0,29.0,37.0,47.0,30.0,23.0,65.0,40.0,40.0,30.0,53.0,44.0,51.0,43.0,46.0,48.0,61.0,20.0,38.0,76.0,25.0,35.0,45.0,38.0,34.0,44.0,21.0,31.5,26.0,35.0,61.0
daxing_aq,2018-03-06 00:00:00.0,43.0,44.0,42.0,38.0,38.0,36.0,45.0,26.0,21.0,58.0,32.0,31.0,22.0,42.0,38.0,38.0,29.0,35.0,40.0,58.0,22.0,25.0,72.0,22.0,24.0,42.0,29.0,34.0,38.0,21.0,26.0,47.0,25.0,54.0,27.0,31.0,31.0,43.0,39.0,36.0,39.0,41.0,24.0,52.0,24.0,32.0,31.0,30.0
dingling_aq,2018-03-06 00:00:00.0,43.0,28.0,23.0,38.0,28.0,48.0,24.0,23.0,55.0,20.0,21.0,30.0,25.0,35.0,42.0,23.0,32.0,45.0,23.0,48.0,24.0,26.0,29.0,30.0,40.0,36.0,39.0,42.0,39.0,56.0,20.0,33.0,43.0,30.0,49.0,28.0,22.0,30.0,25.0,44.0,24.0,22.0,36.0,20.0,25.0,21.0,24.0,38.0
donggaocun_aq,2018-03-06 00:00:00.0,34.0,26.0,43.0,34.0,22.0,49.0,27.0,28.0,27.0,26.0,47.0,36.0,29.0,43.0,41.0,53.0,19.0,37.0,35.0,30.0,45.0,26.0,23.0,30.0,24.0,42.0,28.0,25.0,44.0,27.0,27.0,25.0,27.0,45.0,29.0,25.0,38.0,37.0,26.0,60.0,33.0,31.0,30.0,28.0,49.0,40.0,34.0,44.0
dongsi_aq,2018-03-06 00:00:00.0,41.0,53.0,21.0,29.0,35.0,34.0,30.0,30.0,26.0,34.0,27.0,46.0,36.0,38.0,43.0,34.0,35.0,27.0,29.0,38.0,31.0,34.0,35.0,20.0,27.0,61.0,48.0,33.0,31.0,35.0,34.0,48.0,41.0,47.0,43.0,56.0,27.0,31.0,27.0,33.0,25.0,28.0,30.0,45.0,27.0,51.0,37.0,43.0
dongsihuan_aq,2018-03-06 00:00:00.0,47.0,30.0,33.0,40.0,32.0,37.0,39.0,38.0,38.0,17.0,30.0,66.0,40.0,45.0,37.0,52.0,34.0,23.0,56.0,29.0,38.0,60.0,31.0,41.5,20.0,39.0,24.0,36.0,29.0,56.0,37.0,55.0,37.0,37.0,51.0,25.0,34.0,41.0,41.0,40.0,47.0,35.0,49.0,12.0,35.0,63.0,39.0,42.0
fangshan_aq,2018-03-06 00:00:00.0,44.0,50.0,33.0,18.0,49.0,23.0,19.0,63.0,28.0,52.0,15.0,44.0,26.0,39.0,27.0,55.0,39.0,63.0,34.0,31.0,56.0,25.0,31.0,36.0,35.0,53.0,40.0,38.0,37.0,13.0,31.0,62.0,34.0,38.0,35.0,47.5,27.0,26.0,44.0,20.0,18.0,61.0,26.0,37.0,14.0,34.0,20.0,32.0
fengtaihuayuan_aq,2018-03-06 00:00:00.0,22.0,45.0,32.0,52.0,38.0,29.0,45.0,28.0,28.0,32.0,33.0,45.0,36.0,39.0,33.0,12.0,33.0,59.0,31.0,40.0,34.0,45.0,23.0,26.0,41.0,17.0,14.0,57.0,26.0,33.0,13.0,34.0,18.0,33.0,21.0,44.0,32.0,52.0,36.0,37.0,45.0,28.0,25.0,28.0,36.0,40.0,30.0,34.0
guanyuan_aq,2018-03-06 00:00:00.0,35.0,14.0,36.0,58.0,31.0,43.0,38.0,35.0,19.0,26.0,34.0,19.0,15.0,55.0,33.0,41.0,13.0,39.0,19.0,37.0,22.0,45.0,34.0,53.0,32.0,46.0,48.0,28.0,32.0,25.0,37.0,43.0,25.0,31.0,40.0,14.0,36.0,69.0,31.0,41.0,40.0,33.0,23.0,28.0,31.0,17.0,16.0,58.0
gucheng_aq,2018-03-06 00:00:00.0,40.0,44.0,15.0,42.0,18.0,40.0,22.0,42.0,37.0,53.0,32.0,58.0,51.0,29.0,32.0,25.0,37.0,41.0,22.0,26.0,42.0,17.0,37.0,71.0,32.0,40.0,42.0,36.0,22.0,28.0,32.0,18.0,16.0,58.0,46.0,32.0,16.0,42.0,19.0,42.0,22.0,43.0,39.0,53.0,28.0,44.0,47.0,34.0
huairou_aq,2018-03-06 00:00:00.0,34.0,26.0,43.0,44.0,22.0,34.0,37.0,23.0,44.0,74.0,33.0,34.0,40.0,37.0,19.0,2.0,41.0,18.0,16.0,56.0,38.0,36.0,19.0,42.0,21.0,49.0,28.0,43.0,42.0,48.0,25.0,35.0,46.0,45.0,34.0,27.0,46.0,55.0,27.0,43.0,32.0,27.0,44.0,76.0,30.0,38.0,47.0,43.0
liulihe_aq,2018-03-06 00:00:00.0,19.0,34.0,31.0,18.0,17.0,57.0,41.0,38.0,28.0,40.0,28.0,47.0,36.0,43.0,41.0,50.0,25.0,52.0,44.0,49.0,37.0,27.0,39.0,55.0,26.0,30.0,34.0,31.0,32.0,77.0,34.0,46.0,41.0,44.0,20.0,40.0,32.0,19.0,15.0,64.0,46.0,37.0,26.0,41.0,34.0,39.0,45.0,42.0
mentougou_aq,2018-03-06 00:00:00.0,52.0,53.0,31.0,48.0,43.0,56.0,44.0,31.0,41.0,56.0,27.0,31.0,33.0,32.0,34.0,80.0,41.0,43.0,34.0,45.0,22.0,51.0,42.0,20.0,17.0,70.0,56.0,37.0,32.0,51.0,35.0,45.0,43.0,39.0,41.0,43.0,34.0,64.0,52.0,56.0,46.0,28.0,44.0,44.0,26.0,27.0,29.0,30.0
miyun_aq,2018-03-06 00:00:00.0,47.0,70.0,38.0,28.0,39.0,42.0,36.0,35.0,48.0,22.0,18.0,60.0,59.0,41.0,30.0,49.0,32.0,51.0,43.0,32.0,43.0,42.0,33.0,77.0,51.0,67.0,41.0,29.0,44.0,58.0,25.0,47.0,45.0,29.0,59.0,73.0,43.0,30.0,32.0,42.0,31.0,48.0,57.0,25.0,22.0,70.0,61.0,49.0
miyunshuiku_aq,2018-03-06 00:00:00.0,32.0,68.0,35.0,70.0,47.0,30.0,46.0,46.0,38.0,71.0,48.0,74.0,38.0,31.0,61.0,49.0,29.0,71.0,46.0,28.0,53.0,78.0,40.0,37.0,47.0,44.0,32.0,50.0,44.0,26.0,24.0,79.0,61.0,42.0,38.0,73.0,38.0,70.0,58.0,41.0,61.0,66.0,42.0,52.0,71.0,71.0,65.0,30.0
nansanhuan_aq,2018-03-06 00:00:00.0,57.0,38.0,27.0,65.0,50.0,30.0,53.0,78.0,33.0,61.0,62.0,45.0,40.0,44.0,35.0,41.0,27.0,84.0,55.0,43.0,40.0,66.0,42.0,64.0,56.0,50.0,64.0,74.0,45.0,44.0,72.0,63.0,60.0,30.0,54.0,42.0,24.0,54.0,45.0,28.0,46.0,70.0,36.0,54.0,56.0,49.0,40.0,38.0
nongzhanguan_aq,2018-03-06 00:00:00.0,29.0,38.0,29.0,74.0,47.0,44.0,33.0,55.0,41.0,53.0,54.0,53.0,53.0,69.0,37.0,45.0,68.0,44.0,61.0,36.0,48.0,41.0,22.0,40.0,38.0,25.0,42.0,68.0,46.0,48.0,45.0,44.0,42.0,25.0,25.0,32.0,29.0,66.0,46.0,42.0,31.0,50.0,39.0,43.0,45.0,57.0,46.0,60.0
pingchang_aq,2018-03-06 00:00:00.0,27.0,47.0,65.0,39.0,53.0,32.0,46.0,40.0,21.0,32.0,37.0,27.0,37.0,67.0,36.0,36.0,40.0,43.0,39.0,18.0,30.0,31.0,29.0,56.0,45.0,41.0,27.0,45.0,41.0,38.0,38.0,54.0,39.0,59.0,23.0,42.0,59.0,28.0,40.0,31.0,40.0,39.0,27.0,31.0,42.0,28.0,34.0,63.0
pinggu_aq,2018-03-06 00:00:00.0,32.0,38.0,40.0,41.0,36.0,14.0,32.0,25.0,25.0,61.0,45.0,41.0,23.0,40.0,31.0,34.0,33.0,48.0,37.0,52.0,21.0,29.0,54.0,32.0,42.0,35.0,32.0,32.0,34.0,33.0,47.0,27.0,30.0,59.0,30.0,33.0,38.0,43.0,35.0,15.0,30.0,24.0,22.0,61.0,36.0,40.0,21.0,38.0
qianmen_aq,2018-03-06 00:00:00.0,30.0,32.0,29.0,42.0,39.0,50.0,23.0,32.0,46.0,37.0,36.0,28.0,36.0,34.0,34.0,34.0,49.0,29.0,33.0,60.0,35.0,32.0,41.0,37.0,40.0,21.0,34.0,29.0,25.0,62.0,39.0,43.0,24.0,40.0,31.0,34.0,30.0,44.0,38.0,56.0,28.0,40.0,49.0,38.0,25.0,30.0,42.5,38.0
shunyi_aq,2018-03-06 00:00:00.0,42.0,37.0,46.0,30.0,34.0,60.0,36.0,34.0,42.0,29.0,40.0,24.0,36.0,31.0,23.0,63.0,39.0,44.0,27.0,42.0,36.0,41.0,34.0,41.0,38.0,54.0,30.0,41.0,51.0,39.0,22.0,29.0,49.0,33.0,39.0,41.0,50.0,34.0,41.0,55.0,39.0,37.0,44.0,34.5,43.0,27.0,41.0,33.0
tiantan_aq,2018-03-06 00:00:00.0,24.0,71.0,46.0,46.0,29.0,48.0,43.0,44.0,37.0,45.0,40.0,56.0,24.0,45.0,59.0,39.0,33.0,32.0,59.0,41.0,47.0,44.0,51.0,44.0,46.0,65.0,46.0,38.0,47.0,40.0,51.0,27.0,39.0,37.0,27.0,70.0,47.0,48.0,31.0,55.0,51.0,50.0,42.0,51.0,46.0,55.0,35.0,49.0
tongzhou_aq,2018-03-06 00:00:00.0,58.0,44.0,29.0,36.0,69.0,35.0,59.0,42.0,58.0,45.0,47.0,83.0,50.0,45.0,51.0,48.0,56.0,28.0,47.0,45.0,31.0,72.0,55.0,59.0,36.0,54.0,62.0,54.0,52.0,60.0,47.0,69.0,51.0,58.0,60.0,51.0,25.0,37.0,83.0,32.0,65.0,70.0,70.0,43.0,52.0,93.0,66.0,60.0
wanliu_aq,2018-03-06 00:00:00.0,56.0,67.0,66.0,36.0,61.0,49.0,33.0,85.0,65.0,68.0,39.0,65.0,56.0,50.0,64.0,68.0,47.0,79.0,65.0,71.0,67.0,60.0,27.0,52.0,85.0,36.0,74.0,85.0,68.0,40.0,73.0,90.0,70.0,72.0,83.0,76.0,72.0,52.0,68.0,52.0,32.0,87.0,74.0,77.0,47.0,74.0,57.0,67.0
wanshouxigong_aq,2018-03-06 00:00:00.0,66.0,73.0,64.0,95.0,24.0,82.0,75.0,81.0,42.0,63.0,95.0,17.0,75.0,86.0,34.0,41.0,74.0,93.0,97.0,86.0,89.0,83.0,61.0,48.0,60.0,41.0,31.0,95.0,82.0,81.0,55.0,81.0,59.0,84.0,84.0,94.0,84.0,96.0,8.0,94.0,82.0,72.0,69.0,81.0,89.0,24.0,69.0,85.0
xizhimenbei_aq,2018-03-06 00:00:00.0,6.0,39.0,78.0,93.0,97.0,90.0,92.0,98.0,61.0,41.0,80.0,36.0,25.0,88.0,81.0,37.0,56.0,80.0,63.0,82.0,86.0,93.0,84.0,96.0,5.0,94.0,82.0,75.0,73.0,81.0,80.0,13.0,69.0,82.0,5.0,39.0,82.0,94.0,97.0,89.0,89.0,97.0,56.0,63.0,79.0,27.0,18.0,96.0
yanqin_aq,2018-03-06 00:00:00.0,92.0,7.0,58.0,90.0,44.0,82.0,69.0,94.0,86.0,94.0,4.0,93.0,85.0,74.0,72.0,85.0,61.0,56.0,22.0,81.0,4.0,36.0,59.0,96.0,96.0,62.0,78.0,88.0,49.0,80.0,68.0,17.0,4.0,91.0,89.0,4.0,69.0,72.0,25.0,82.0,68.0,90.0,65.0,83.0,4.0,94.0,84.0,77.0
yizhuang_aq,2018-03-06 00:00:00.0,69.0,84.0,52.0,50.0,25.0,85.0,3.0,34.0,46.0,93.0,85.0,38.0,39.0,42.0,28.0,79.0,33.0,5.0,3.0,61.0,82.0,3.0,39.0,37.0,24.0,78.0,57.0,34.0,32.0,38.0,6.0,94.0,77.0,71.0,64.0,61.0,59.0,62.0,42.0,82.0,6.0,25.0,43.0,88.0,87.0,22.0,31.0,20.0
yongdingmennei_aq,2018-03-06 00:00:00.0,16.0,70.0,28.0,6.0,3.0,50.0,75.0,3.0,9.0,51.0,22.0,51.0,36.0,26.0,30.0,32.0,12.0,83.0,66.0,74.0,65.0,39.0,50.0,50.0,40.0,67.0,5.0,19.0,37.0,80.0,75.0,27.0,41.0,21.0,17.0,71.0,34.0,6.0,2.0,48.0,63.0,11.0,7.0,38.0,17.0,49.0,29.0,32.0
yongledian_aq,2018-03-06 00:00:00.0,35.0,45.0,32.0,48.0,53.0,76.0,76.0,19.0,33.0,41.0,30.0,60.0,3.0,12.0,30.0,64.0,69.0,24.0,30.0,31.0,15.0,65.0,43.0,4.0,2.0,44.0,39.0,6.0,7.0,29.0,13.0,37.0,24.0,44.0,29.0,36.0,37.0,46.0,43.0,76.0,73.0,23.0,30.0,37.0,38.0,52.0,2.0,10.0
yufa_aq,2018-03-06 00:00:00.0,30.0,68.0,58.0,25.0,24.0,40.0,13.0,64.0,60.0,6.0,2.0,34.0,30.0,6.0,10.0,26.0,10.0,26.0,19.0,37.0,26.0,28.0,45.0,45.0,30.0,74.0,76.0,35.0,32.0,51.0,53.0,46.0,7.0,9.0,31.0,72.0,65.0,28.0,28.0,38.0,15.0,52.0,63.0,8.0,4.0,33.0,26.0,12.0
yungang_aq,2018-03-06 00:00:00.0,7.0,38.0,7.0,26.0,20.0,28.0,26.0,29.0,50.0,30.0,30.0,71.0,72.0,33.0,40.0,46.0,45.0,40.0,11.0,10.0,38.0,85.0,83.0,33.0,37.0,36.0,19.0,54.0,71.0,10.0,3.0,54.0,36.0,37.0,8.0,61.0,8.0,38.0,27.0,30.0,36.0,41.0,48.0,44.0,44.0,70.0,71.0,33.0
aotizhongxin_aq,2018-03-09 00:00:00.0,73.0,68.0,68.0,66.0,53.0,34.0,69.0,87.0,81.0,76.0,79.0,78.0,43.0,66.0,69.0,63.0,37.0,80.0,72.0,74.0,40.0,76.0,68.0,69.0,80.0,77.0,71.0,83.0,65.0,73.0,78.0,69.0,60.0,72.0,67.0,57.0,66.0,65.0,66.0,36.0,69.0,79.0,75.0,76.0,74.0,74.0,44.0,59.0
badaling_aq,2018-03-09 00:00:00.0,58.0,51.0,35.0,79.0,71.0,70.0,38.0,78.0,59.0,74.0,75.0,71.0,72.0,82.0,67.0,71.0,79.0,68.0,53.0,70.0,67.0,61.0,62.0,65.0,67.0,36.0,69.0,77.0,69.0,77.0,73.0,65.0,46.0,57.0,59.0,42.0,32.0,77.5,70.0,68.0,39.0,79.0,56.0,77.0,67.5,67.0,72.0,83.0
beibuxinqu_aq,2018-03-09 00:00:00.0,59.0,64.0,80.0,66.0,41.0,72.0,71.0,53.0,62.0,51.0,64.0,34.0,73.0,79.0,61.0,74.0,78.0,60.0,46.0,52.0,69.0,44.0,31.0,76.0,75.0,64.0,35.0,78.0,53.0,75.0,60.0,72.0,72.0,87.0,57.0,52.0,81.0,48.0,37.0,72.0,81.0,52.0,59.0,39.0,70.0,40.0,68.0,85.0
daxing_aq,2018-03-09 00:00:00.0,54.0,61.0,74.0,72.0,47.0,46.0,65.0,43.0,33.0,78.0,76.0,51.0,35.0,71.0,53.0,67.0,57.0,82.0,67.0,89.0,49.0,45.0,80.0,42.0,33.0,57.0,71.0,53.0,60.0,32.0,58.0,43.0,53.0,79.0,47.0,45.0,62.0,55.0,48.0,42.0,69.0,45.0,35.0,73.0,62.0,49.0,38.0,60.0
dingling_aq,2018-03-09 00:00:00.0,56.0,54.0,47.0,78.0,57.0,82.0,51.0,39.0,75.0,34.0,34.0,48.0,51.0,59.0,75.0,30.0,65.0,46.0,38.0,63.0,44.0,38.0,43.0,42.0,55.0,41.0,56.0,49.0,40.0,67.0,42.0,59.0,40.0,48.0,61.0,41.0,37.0,55.0,44.0,62.0,48.0,36.0,56.0,32.0,32.0,43.0,37.0,67.0
donggaocun_aq,2018-03-09 00:00:00.0,85.0,31.0,83.0,41.0,34.0,57.0,46.0,37.0,37.0,42.0,67.0,45.0,49.0,53.0,48.0,68.0,38.0,78.0,39.0,44.0,50.0,36.0,33.0,52.0,38.0,56.0,56.0,35.0,47.0,35.0,27.0,40.0,37.0,73.0,85.0,32.0,97.0,36.0,36.0,61.0,54.0,43.0,39.0,42.0,72.0,43.0,45.0,53.0
dongsi_aq,2018-03-09 00:00:00.0,53.0,79.0,41.0,82.0,35.0,47.0,47.0,38.0,33.0,56.0,38.0,55.0,62.0,36.0,49.0,34.0,29.0,46.0,42.0,87.0,86.0,36.0,92.0,37.0,39.5,54.0,52.0,48.0,46.0,48.0,74.0,43.0,52.0,69.0,61.0,93.0,45.0,78.0,33.0,52.0,49.0,40.0,36.0,66.0,39.0,75.0,75.0,38.0
dongsihuan_aq,2018-03-09 00:00:00.0,54.0,35.0,31.0,47.0,50.0,102.0,91.0,43.0,84.0,37.0,43.0,54.0,54.0,54.0,53.0,52.0,71.0,49.0,62.0,79.0,69.0,114.0,48.0,75.0,35.0,72.0,65.0,43.0,42.0,79.0,47.0,89.0,85.0,45.0,62.0,41.0,35.0,46.0,63.0,94.0,107.0,73.0,75.0,40.0,56.0,59.0,62.0,82.0
fangshan_aq,2018-03-09 00:00:00.0,69.0,57.0,75.0,67.0,96.0,104.0,70.0,116.0,59.0,87.0,43.0,94.0,117.0,41.0,59.0,106.0,58.0,112.0,72.0,65.0,76.0,65.0,42.0,50.0,93.0,95.0,117.0,115.0,77.0,36.0,71.0,105.0,99.0,124.0,92.0,112.0,73.0,88.0,90.0,128.0,66.0,138.0,66.0,85.0,48.0,104.0,107.0,49.0
fengtaihuayuan_aq,2018-03-09 00:00:00.0,85.0,127.0,67.0,129.0,65.0,90.0,105.0,142.0,53.0,54.0,101.0,118.0,111.0,131.0,82.0,31.0,109.0,137.0,136.0,133.0,108.0,138.0,77.0,75.0,96.0,128.0,59.0,143.0,120.0,77.0,37.0,117.0,111.0,63.0,135.0,136.0,66.0,134.0,72.0,115.0,125.0,148.0,60.0,54.0,119.0,118.0,107.0,140.0
guanyuan_aq,2018-03-09 00:00:00.0,64.0,48.0,120.0,141.0,136.0,131.0,124.0,124.0,78.0,97.0,87.0,110.0,58.0,131.0,132.0,70.0,35.0,120.0,112.0,113.0,103.0,135.0,98.0,132.0,64.0,152.0,125.0,139.0,64.0,78.0,125.0,88.0,102.0,130.0,57.0,52.0,117.0,133.0,117.0,124.0,127.0,125.0,73.0,100.0,62.0,93.0,45.0,126.0
gucheng_aq,2018-03-09 00:00:00.0,122.0,114.0,38.0,118.0,93.0,119.0,104.0,134.0,100.0,132.0,82.0,138.0,127.0,128.0,99.0,71.0,122.0,88.0,101.0,121.0,50.0,45.0,124.0,129.0,105.0,118.0,124.0,114.0,52.0,90.0,52.0,85.0,38.0,129.0,121.0,79.0,34.0,125.0,121.0,115.0,111.0,129.0,117.0,129.0,96.0,143.0,126.0,113.0
huairou_aq,2018-03-09 00:00:00.0,111.0,71.0,121.0,91.0,95.0,119.0,45.0,43.0,121.0,130.0,96.0,121.0,122.0,99.0,43.0,91.0,49.0,93.0,35.0,130.0,127.0,63.0,46.0,122.0,117.0,114.0,122.0,124.0,117.0,129.0,95.0,139.0,125.0,114.0,129.0,56.0,120.0,96.0,88.0,123.0,44.0,38.0,117.0,131.0,113.0,124.0,121.0,87.0
liulihe_aq,2018-03-09 00:00:00.0,43.0,87.0,49.0,79.0,34.0,127.0,124.0,42.0,40.0,121.0,85.0,103.0,120.0,124.0,114.0,127.0,85.0,129.0,124.0,111.0,132.0,47.0,113.0,87.0,82.0,123.0,45.0,31.0,105.0,124.0,99.0,119.0,115.0,96.0,38.0,71.0,45.0,79.0,29.0,124.0,100.0,38.0,43.0,114.0,60.0,112.0,136.0,125.0
mentougou_aq,2018-03-09 00:00:00.0,109.0,124.0,66.0,130.0,118.0,106.0,119.0,47.0,90.0,88.0,76.0,118.0,58.0,30.0,86.0,121.0,105.0,104.0,115.0,109.0,35.0,88.0,44.0,71.0,29.0,101.0,92.0,97.0,52.0,83.0,49.0,93.0,135.0,118.0,79.0,125.0,60.0,130.0,108.0,108.0,105.0,82.0,110.0,93.0,79.0,110.0,55.0,32.0
miyun_aq,2018-03-09 00:00:00.0,84.0,115.0,107.0,111.0,109.0,89.0,30.0,80.0,38.0,72.0,34.0,85.0,102.0,92.0,44.0,77.0,49.0,90.0,116.0,120.0,70.0,117.0,67.0,125.0,95.0,101.0,108.0,48.0,106.0,81.0,75.0,93.0,39.0,28.0,69.0,110.0,98.0,112.0,101.0,66.0,42.0,66.0,41.0,68.0,34.0,99.0,89.0,88.0
miyunshuiku_aq,2018-03-09 00:00:00.0,48.0,92.0,42.0,74.0,88.0,112.0,101.0,110.0,74.0,111.0,94.0,108.0,117.0,38.0,103.0,71.0,78.0,99.0,41.0,26.0,96.0,105.0,83.0,112.0,110.0,88.0,51.0,68.0,59.0,88.0,33.0,114.0,97.0,82.0,36.0,103.0,37.0,95.0,82.0,108.0,103.0,115.0,72.0,93.0,102.0,103.0,106.0,39.0
nansanhuan_aq,2018-03-09 00:00:00.0,97.0,71.0,73.0,104.0,51.0,27.0,81.0,99.0,83.0,103.0,102.0,99.0,47.0,69.0,71.0,59.0,31.0,111.0,87.0,80.0,33.0,93.0,41.0,93.0,93.0,102.0,96.0,110.0,67.0,86.0,97.0,105.0,114.0,42.0,78.0,90.0,59.0,111.0,77.0,30.0,65.0,85.0,81.0,93.0,91.0,91.0,42.0,56.0
nongzhanguan_aq,2018-03-09 00:00:00.0,37.0,38.0,26.0,98.0,73.0,98.0,37.0,70.0,40.0,83.0,79.0,94.0,70.0,100.0,75.0,83.0,92.0,99.0,97.0,57.0,59.0,75.0,84.0,94.0,99.0,49.0,55.0,80.0,87.0,84.0,65.0,83.0,34.0,51.0,55.0,28.0,22.0,116.0,56.0,102.0,41.0,79.0,45.0,75.0,57.0,89.0,87.0,87.0
pingchang_aq,2018-03-09 00:00:00.0,73.0,66.0,101.0,95.0,74.0,70.0,54.0,68.0,64.0,72.0,111.0,64.0,53.0,85.0,88.0,87.0,54.0,72.0,34.0,55.0,70.0,25.0,17.0,95.0,60.0,78.0,45.0,68.0,60.0,63.0,74.0,63.0,67.0,67.0,75.0,58.0,90.0,105.0,53.0,84.0,50.0,60.0,48.0,50.0,50.0,52.0,49.0,95.0
