GN0,2017-11-15 00:00:00.0,46.3,63.7,91.1,56.2,72.6,121.3,57.5,74.2,66.6,42.7,64.2,69.4,81.4,47.6,77.0,111.7,64.6,73.8,135.7,62.3,64.6,71.1,40.3,65.8,81.3,75.6,53.3,74.2,110.3,64.1,74.2,165.5,63.3,64.6,67.5,39.1,63.7,95.5,86.4,55.4,59.2,110.7,64.8,63.8,150.0,61.4,70.2,69.6
GN3,2017-11-15 00:00:00.0,39.1,74.3,80.8,81.7,60.2,51.3,99.9,60.2,70.0,131.1,57.9,67.9,70.6,41.4,63.2,77.6,73.4,58.7,38.4,96.5,58.1,63.6,136.9,53.2,58.9,63.6,36.8,61.2,78.3,67.8,57.6,41.5,91.0,54.9,58.6,114.0,52.4,54.6,59.2,28.4,57.4,62.5,72.4,52.2,38.9,81.7,53.4,55.7
GR4,2017-11-15 00:00:00.0,93.5,55.2,52.3,53.5,27.0,59.6,66.7,57.7,49.6,27.8,76.7,50.7,56.8,98.7,53.1,51.0,47.5,24.3,51.0,52.3,46.8,46.0,27.0,69.5,48.6,52.4,77.2,49.0,42.8,41.2,21.9,43.3,49.4,49.5,45.1,20.8,47.8,40.9,46.4,69.2,43.8,36.5,32.9,28.4,38.4,42.2,39.9,40.5
GR9,2017-11-15 00:00:00.0,18.1,54.2,37.3,38.3,60.4,37.3,34.4,29.1,20.7,39.0,35.1,40.3,38.3,22.0,49.8,32.5,34.9,60.8,29.9,25.0,16.1,13.4,26.9,33.0,29.7,36.1,21.1,46.1,30.8,33.8,59.2,34.3,21.3,26.3,10.5,26.9,36.4,45.5,35.6,24.3,50.1,29.8,37.8,67.2,36.5,29.1,27.9,16.4
HV1,2017-11-15 00:00:00.0,43.0,50.1,39.6,33.7,28.7,48.9,36.5,44.1,118.7,42.6,39.4,31.6,29.2,53.0,64.3,45.9,44.5,53.5,81.2,46.3,49.9,121.0,50.6,48.8,45.0,36.2,54.5,72.4,63.1,51.2,68.6,88.8,50.1,53.7,122.1,54.8,54.1,61.6,40.7,58.4,63.3,65.0,54.9,70.4,90.8,51.8,54.3,148.0
LW2,2017-11-15 00:00:00.0,53.8,48.9,54.4,40.9,51.9,62.2,76.4,53.0,57.6,87.8,46.5,52.8,111.6,48.8,43.2,44.8,31.3,29.5,52.9,70.7,42.0,42.9,81.0,45.3,51.5,120.7,42.7,35.0,38.7,20.8,20.4,50.3,72.5,38.2,32.4,67.6,48.2,39.0,102.1,44.7,38.4,33.7,18.4,18.4,39.9,88.0,36.0,25.6
RB7,2017-11-15 00:00:00.0,56.2,51.3,38.2,105.4,43.3,31.2,35.2,17.4,14.2,48.7,69.9,32.2,36.6,66.5,48.0,41.5,109.0,50.1,30.2,35.2,22.9,15.7,52.9,83.4,43.3,42.4,72.6,60.8,48.1,105.4,57.3,38.6,52.6,33.0,24.8,66.3,90.8,52.1,50.3,95.7,64.6,86.5,92.1,49.5,60.1,66.6,39.4,39.2
ST5,2017-11-15 00:00:00.0,73.5,86.9,47.0,60.5,93.4,60.6,98.8,82.5,30.8,58.7,20.6,23.5,39.9,15.2,54.5,32.5,47.6,72.2,59.5,93.7,92.0,35.3,65.4,23.6,21.4,39.6,16.9,57.4,34.6,35.7,64.5,63.1,89.0,82.1,40.3,69.2,27.2,25.1,57.5,43.8,77.8,34.2,47.5,74.2,61.8,80.4,82.3,41.2
TH4,2017-11-15 00:00:00.0,69.4,51.1,32.2,63.0,31.0,69.7,46.7,66.9,77.9,65.6,82.0,93.9,36.7,51.5,34.2,29.5,46.8,20.1,62.9,37.9,42.9,70.7,67.1,95.8,97.2,38.9,47.2,48.2,32.3,48.3,28.6,70.3,33.3,40.5,81.2,61.6,128.5,90.8,38.8,42.3,48.0,28.8,46.2,29.8,70.7,27.7,48.8,75.2
BL0,2017-11-16 00:00:00.0,48.6,52.4,77.2,49.0,42.8,41.2,21.9,43.3,49.4,49.5,45.1,20.8,47.8,40.9,46.4,69.2,43.8,36.5,32.9,28.4,38.4,42.2,39.9,40.5,18.1,54.2,37.3,38.3,60.4,37.3,34.4,29.1,20.7,39.0,35.1,40.3,38.3,22.0,49.8,32.5,34.9,60.8,29.9,25.0,16.1,13.4,26.9,33.0
CD1,2017-11-16 00:00:00.0,29.7,36.1,21.1,46.1,30.8,33.8,59.2,34.3,21.3,26.3,10.5,26.9,36.4,45.5,35.6,24.3,50.1,29.8,37.8,67.2,36.5,29.1,27.9,16.4,43.0,50.1,39.6,33.7,28.7,48.9,36.5,44.1,118.7,42.6,39.4,31.6,29.2,53.0,64.3,45.9,44.5,53.5,81.2,46.3,49.9,121.0,50.6,48.8
CD9,2017-11-16 00:00:00.0,45.0,36.2,54.5,72.4,63.1,51.2,68.6,88.8,50.1,53.7,122.1,54.8,54.1,61.6,40.7,58.4,63.3,65.0,54.9,70.4,90.8,51.8,54.3,148.0,53.8,48.9,54.4,40.9,51.9,62.2,76.4,53.0,57.6,87.8,46.5,52.8,111.6,48.8,43.2,44.8,31.3,29.5,52.9,70.7,42.0,42.9,81.0,45.3
CT3,2017-11-16 00:00:00.0,51.5,120.7,42.7,35.0,38.7,20.8,20.4,50.3,72.5,38.2,32.4,67.6,48.2,39.0,102.1,44.7,38.4,33.7,18.4,18.4,39.9,88.0,36.0,25.6,56.2,51.3,38.2,105.4,43.3,31.2,35.2,17.4,14.2,48.7,69.9,32.2,36.6,66.5,48.0,41.5,109.0,50.1,30.2,35.2,22.9,15.7,52.9,83.4
GN0,2017-11-16 00:00:00.0,43.3,42.4,72.6,60.8,48.1,105.4,57.3,38.6,52.6,33.0,24.8,66.3,90.8,52.1,50.3,95.7,64.6,86.5,92.1,49.5,60.1,66.6,39.4,39.2,73.5,86.9,47.0,60.5,93.4,60.6,98.8,82.5,30.8,58.7,20.6,23.5,39.9,15.2,54.5,32.5,47.6,72.2,59.5,93.7,92.0,35.3,65.4,23.6
GN3,2017-11-16 00:00:00.0,21.4,39.6,16.9,57.4,34.6,35.7,64.5,63.1,89.0,82.1,40.3,69.2,27.2,25.1,57.5,43.8,77.8,34.2,47.5,74.2,61.8,80.4,82.3,41.2,69.4,51.1,32.2,63.0,31.0,69.7,46.7,66.9,77.9,65.6,82.0,93.9,36.7,51.5,34.2,29.5,46.8,20.1,62.9,37.9,42.9,70.7,67.1,95.8
GR4,2017-11-16 00:00:00.0,97.2,38.9,47.2,48.2,32.3,48.3,28.6,70.3,33.3,40.5,81.2,61.6,128.5,90.8,38.8,42.3,48.0,28.8,46.2,29.8,70.7,27.7,48.8,75.2,58.5,103.0,74.3,37.9,41.3,42.2,28.7,46.7,28.6,73.7,27.9,43.4,75.4,50.3,106.8,64.2,41.5,40.9,49.2,26.3,50.0,39.8,67.4,27.4
GR9,2017-11-16 00:00:00.0,34.2,73.8,48.0,79.7,53.6,38.8,34.8,48.6,23.0,49.9,33.8,59.4,34.5,36.7,67.3,39.8,40.4,51.8,38.0,36.7,45.3,24.8,50.2,40.1,67.2,43.9,32.3,66.0,48.8,41.4,57.5,35.2,41.8,46.7,30.2,47.4,38.8,52.3,46.2,28.0,72.1,49.5,56.3,75.2,52.8,44.9,60.2,29.8
HV1,2017-11-16 00:00:00.0,49.5,60.3,50.0,46.7,28.2,79.8,63.7,69.3,86.8,60.9,53.3,65.9,39.5,58.0,64.1,64.3,46.2,39.0,105.0,75.0,78.3,95.0,69.2,61.3,82.3,42.5,83.3,79.1,59.3,63.7,57.5,138.7,87.0,72.1,112.5,78.4,69.7,81.2,39.4,74.2,87.1,74.1,68.2,62.3,128.3,90.5,85.5,107.2
LW2,2017-11-16 00:00:00.0,83.9,68.9,80.2,46.9,70.1,74.5,95.7,64.8,71.3,127.4,84.5,87.6,107.3,87.9,100.8,84.3,60.4,73.5,59.4,131.8,64.8,84.9,143.2,69.4,85.6,91.2,72.1,85.0,70.1,58.8,84.0,45.6,130.8,57.4,86.7,121.3,66.4,58.5,81.6,52.6,82.3,60.1,50.86666666666667,51.9,39.5,112.6,38.6,90.9
RB7,2017-11-16 00:00:00.0,97.7,63.5,62.7,75.8,55.9,77.9,50.1,42.93333333333333,52.6,40.6,113.8,36.1,82.0,95.4,57.4,89.15,62.5,44.1,77.3,55.9,35.0,52.6,43.6,87.9,59.9,66.4,127.5,64.5,115.6,62.1,44.3,84.8,75.4,35.4,69.1,43.2,100.6,59.0,84.2,143.3,75.9,110.9,93.2,55.3,93.2,81.4,51.8,100.2
ST5,2017-11-16 00:00:00.0,72.9,127.7,81.2,90.9,156.5,76.9,98.8,118.1,63.5,91.9,98.8,66.4,138.7,114.4,108.6,87.6,106.3,132.1,116.1,92.5,118.0,64.8,90.6,108.0,70.9,119.9,94.8,121.3,87.0,87.3,121.9,110.4,94.5,124.8,71.6,92.0,105.6,65.9,117.9,114.0,115.3,86.1,75.4,121.4,94.7,94.7,128.9,81.7
TH4,2017-11-16 00:00:00.0,97.0,97.1,60.7,110.7,113.8,123.6,84.6,63.0,116.1,86.1,98.0,128.1,89.6,87.8,88.7,57.4,93.7,105.9,122.1,82.5,55.5,116.7,103.1,84.7,114.0,86.3,82.9,86.8,56.9,89.1,94.4,124.1,80.7,68.9,112.2,81.1,75.0,112.2,78.0,78.2,81.9,60.0,85.8,87.1,103.2,76.6,66.8,100.6
BL0,2017-11-19 00:00:00.0,65.2,53.9,64.7,46.1,48.9,49.5,17.5,30.4,55.4,94.9,51.7,47.4,63.3,74.8,50.9,73.5,46.5,35.9,37.8,40.8,51.9,45.5,78.0,44.3,43.4,61.0,69.2,43.3,56.5,37.1,37.0,38.4,33.8,47.9,38.3,75.5,38.2,30.8,51.1,70.6,41.2,53.7,33.1,28.1,29.4,24.2,39.7,25.4
CD1,2017-11-19 00:00:00.0,86.0,34.5,22.6,45.6,65.6,34.7,46.9,29.4,27.6,27.9,29.3,39.5,31.8,76.3,33.1,27.2,41.4,58.9,32.3,45.3,31.8,31.1,31.2,20.5,36.0,34.7,75.4,37.0,25.4,40.3,58.9,46.4,55.2,31.8,37.4,34.6,13.0,24.7,38.7,58.5,38.5,29.4,49.6,56.4,48.7,50.6,35.9,46.4
CD9,2017-11-19 00:00:00.0,43.8,16.4,26.4,48.9,86.3,45.2,29.3,60.5,52.2,48.8,50.9,40.5,56.0,46.8,20.9,35.3,41.9,91.6,45.5,38.0,66.5,44.0,53.3,57.8,40.3,55.9,44.7,22.7,28.9,37.4,87.4,40.1,39.5,71.5,37.5,59.0,74.3,42.0,61.2,46.5,24.1,29.1,35.8,96.7,34.4,41.4,76.9,36.7
CT3,2017-11-19 00:00:00.0,46.3,58.2,40.3,53.1,45.2,27.5,32.8,43.5,86.7,31.4,43.3,66.9,47.6,40.6,60.0,43.6,51.3,54.5,42.1,43.2,51.5,89.2,34.2,44.0,75.3,49.2,40.2,74.2,44.0,57.5,48.0,42.4,42.8,50.5,85.7,35.5,45.7,84.4,69.4,42.0,77.7,48.0,53.8,58.0,38.2,37.9,47.7,88.6
GN0,2017-11-19 00:00:00.0,35.2,50.8,86.8,71.7,49.1,90.1,49.9,53.3,59.6,44.3,43.9,64.8,105.6,44.9,51.3,97.2,74.2,55.0,90.5,60.7,60.1,71.4,48.0,55.9,71.3,105.6,46.8,54.1,93.4,72.5,70.2,107.5,54.9,63.3,75.0,50.8,69.6,74.5,83.0,63.1,74.7,99.4,75.9,74.6,105.3,63.1,66.5,71.1
GN3,2017-11-19 00:00:00.0,53.8,87.6,83.6,78.4,65.7,63.2,110.9,67.5,82.1,131.3,68.0,68.3,64.3,47.6,80.8,81.6,89.4,70.8,57.6,108.6,67.9,78.8,123.6,69.6,65.6,65.4,44.1,83.1,76.0,84.3,69.5,42.9,98.2,68.1,74.7,111.4,67.3,63.8,58.4,42.2,82.2,71.7,79.2,71.8,32.9,85.6,63.1,66.9
GR4,2017-11-19 00:00:00.0,111.6,58.3,48.3,39.7,36.6,76.5,65.8,67.2,69.7,37.3,90.0,52.4,61.4,103.5,40.9,31.5,45.6,25.3,64.0,57.1,45.7,67.3,32.7,88.2,39.4,46.4,80.9,42.5,21.9,29.1,13.5,36.2,50.5,24.8,63.4,37.5,71.7,35.2,37.5,63.1,28.9,13.9,10.5,12.9,18.5,42.6,28.0,34.8
GR9,2017-11-19 00:00:00.0,73.4,55.5,25.6,30.6,69.5,28.3,13.0,9.8,8.9,23.6,29.2,27.1,24.6,86.5,48.1,29.1,25.8,63.9,23.0,14.0,11.3,8.4,13.5,26.7,30.6,25.2,60.6,33.9,25.6,34.2,61.6,27.1,14.4,10.8,10.0,20.2,18.8,33.4,32.0,25.1,41.4,36.5,39.0,82.7,32.3,24.6,22.7,13.5
HV1,2017-11-19 00:00:00.0,32.9,44.1,39.2,27.4,24.2,50.2,36.7,41.0,116.7,35.7,31.5,27.6,20.5,48.7,57.8,28.3,36.5,38.3,61.1,50.3,51.7,138.5,44.1,35.0,29.2,22.6,52.0,57.2,32.8,48.2,46.6,74.3,47.2,50.2,111.2,47.1,32.6,32.5,25.1,41.2,50.7,40.3,41.6,46.6,67.1,46.3,41.0,118.1
LW2,2017-11-19 00:00:00.0,43.3,26.3,28.9,21.9,23.9,41.9,56.0,33.3,31.4,56.7,42.3,42.5,115.2,41.2,25.7,23.6,17.7,17.5,33.6,62.4,30.7,31.8,53.4,39.0,38.2,110.1,39.4,24.2,23.0,17.5,14.8,34.5,73.4,26.1,20.0,47.9,40.2,38.3,104.4,38.0,22.2,23.1,17.3,13.3,31.7,71.0,28.0,26.8
RB7,2017-11-19 00:00:00.0,43.5,42.1,42.3,111.2,36.0,27.6,27.0,21.2,18.7,39.9,61.2,29.2,33.9,58.2,46.3,42.7,103.7,40.2,26.8,27.6,21.6,24.4,46.6,55.9,33.3,41.0,60.8,48.4,52.3,110.8,45.8,33.4,36.8,30.0,24.9,43.6,65.7,39.8,38.4,69.2,52.2,56.0,102.6,46.0,37.6,37.3,30.1,28.4
ST5,2017-11-19 00:00:00.0,45.9,71.0,39.4,38.9,64.3,45.9,55.3,100.9,45.8,34.3,35.5,25.1,25.1,46.6,69.1,41.6,36.6,55.4,43.2,47.6,101.1,41.7,34.7,37.4,25.3,24.5,41.3,62.4,36.6,24.0,57.5,41.7,43.0,89.4,35.9,30.3,33.5,20.0,20.6,34.3,68.2,32.6,27.8,43.7,39.8,44.1,85.5,33.2
TH4,2017-11-19 00:00:00.0,27.8,32.4,17.6,18.2,31.3,66.9,32.4,13.9,45.9,36.9,43.3,90.8,34.4,22.7,22.6,14.2,14.7,29.9,61.1,29.3,11.5,44.2,31.2,42.8,79.7,33.4,17.7,19.5,10.7,24.1,22.3,48.6,25.9,9.6,32.6,23.0,31.1,72.2,27.0,14.5,15.2,9.3,9.3,16.5,44.5,20.4,7.9,28.9
BL0,2017-11-20 00:00:00.0,39.4,46.4,80.9,42.5,21.9,29.1,13.5,36.2,50.5,24.8,63.4,37.5,71.7,35.2,37.5,63.1,28.9,13.9,10.5,12.9,18.5,42.6,28.0,34.8,73.4,55.5,25.6,30.6,69.5,28.3,13.0,9.8,8.9,23.6,29.2,27.1,24.6,86.5,48.1,29.1,25.8,63.9,23.0,14.0,11.3,8.4,13.5,26.7
CD1,2017-11-20 00:00:00.0,30.6,25.2,60.6,33.9,25.6,34.2,61.6,27.1,14.4,10.8,10.0,20.2,18.8,33.4,32.0,25.1,41.4,36.5,39.0,82.7,32.3,24.6,22.7,13.5,32.9,44.1,39.2,27.4,24.2,50.2,36.7,41.0,116.7,35.7,31.5,27.6,20.5,48.7,57.8,28.3,36.5,38.3,61.1,50.3,51.7,138.5,44.1,35.0
CD9,2017-11-20 00:00:00.0,29.2,22.6,52.0,57.2,32.8,48.2,46.6,74.3,47.2,50.2,111.2,47.1,32.6,32.5,25.1,41.2,50.7,40.3,41.6,46.6,67.1,46.3,41.0,118.1,43.3,26.3,28.9,21.9,23.9,41.9,56.0,33.3,31.4,56.7,42.3,42.5,115.2,41.2,25.7,23.6,17.7,17.5,33.6,62.4,30.7,31.8,53.4,39.0
CT3,2017-11-20 00:00:00.0,38.2,110.1,39.4,24.2,23.0,17.5,14.8,34.5,73.4,26.1,20.0,47.9,40.2,38.3,104.4,38.0,22.2,23.1,17.3,13.3,31.7,71.0,28.0,26.8,43.5,42.1,42.3,111.2,36.0,27.6,27.0,21.2,18.7,39.9,61.2,29.2,33.9,58.2,46.3,42.7,103.7,40.2,26.8,27.6,21.6,24.4,46.6,55.9
GN0,2017-11-20 00:00:00.0,33.3,41.0,60.8,48.4,52.3,110.8,45.8,33.4,36.8,30.0,24.9,43.6,65.7,39.8,38.4,69.2,52.2,56.0,102.6,46.0,37.6,37.3,30.1,28.4,45.9,71.0,39.4,38.9,64.3,45.9,55.3,100.9,45.8,34.3,35.5,25.1,25.1,46.6,69.1,41.6,36.6,55.4,43.2,47.6,101.1,41.7,34.7,37.4
GN3,2017-11-20 00:00:00.0,25.3,24.5,41.3,62.4,36.6,24.0,57.5,41.7,43.0,89.4,35.9,30.3,33.5,20.0,20.6,34.3,68.2,32.6,27.8,43.7,39.8,44.1,85.5,33.2,27.8,32.4,17.6,18.2,31.3,66.9,32.4,13.9,45.9,36.9,43.3,90.8,34.4,22.7,22.6,14.2,14.7,29.9,61.1,29.3,11.5,44.2,31.2,42.8
GR4,2017-11-20 00:00:00.0,79.7,33.4,17.7,19.5,10.7,24.1,22.3,48.6,25.9,9.6,32.6,23.0,31.1,72.2,27.0,14.5,15.2,9.3,9.3,16.5,44.5,20.4,7.9,28.9,19.7,19.9,60.2,18.5,12.3,11.0,7.2,6.7,13.7,34.2,15.4,6.7,22.9,14.9,18.5,49.7,14.8,8.0,5.1,8.8,4.7,15.0,31.1,10.1
GR9,2017-11-20 00:00:00.0,4.5,16.5,12.0,16.9,43.2,12.9,7.6,5.2,5.0,3.7,9.2,25.6,9.0,4.0,13.9,9.6,13.2,43.1,11.2,6.9,4.7,4.1,3.2,9.8,21.1,8.2,3.6,14.7,12.0,13.1,51.3,14.0,6.5,5.7,5.8,3.9,13.1,21.1,9.3,4.7,14.6,13.0,18.1,64.0,18.2,8.9,12.2,7.6
HV1,2017-11-20 00:00:00.0,9.4,26.4,25.1,11.1,11.4,19.5,16.6,30.1,99.0,24.0,14.9,20.6,13.3,20.9,46.6,30.3,17.9,31.1,39.6,30.6,38.6,118.9,36.5,21.6,25.1,23.5,24.0,45.6,41.8,31.7,34.4,41.7,39.4,45.3,132.7,41.1,26.8,31.0,23.8,23.8,56.8,51.6,34.5,41.9,46.7,40.7,45.6,165.8
LW2,2017-11-20 00:00:00.0,44.2,26.6,31.9,21.3,21.7,43.0,52.8,32.8,36.0,56.0,32.7,43.6,145.4,35.1,22.3,24.0,18.3,20.9,38.9,47.5,27.8,40.6,51.65,40.4,41.6,130.7,36.5,24.0,23.0,14.6,20.4,35.7,54.4,24.9,35.0,47.3,37.9,35.2,116.7,33.1,23.2,26.0,15.7,18.5,43.6,58.4,22.5,28.0
RB7,2017-11-20 00:00:00.0,46.9,39.8,39.5,119.4,35.5,18.4,24.0,13.9,13.6,40.4,50.9,25.8,29.8,53.6,35.2,48.0,126.3,36.5,21.4,25.0,13.9,23.3,42.7,42.3,28.0,35.9,44.5,37.3,55.2,127.5,34.5,27.8,25.5,16.8,40.2,40.2,38.8,34.4,43.5,58.9,44.2,70.0,139.6,38.0,32.8,33.4,18.1,50.8
ST5,2017-11-20 00:00:00.0,44.0,50.3,35.4,34.7,69.7,38.8,52.9,121.0,33.6,28.4,25.0,17.7,40.9,42.9,36.4,35.5,25.8,60.3,38.4,49.0,135.4,30.0,28.3,24.1,17.3,42.9,37.4,38.8,31.4,28.6,44.1,36.1,41.4,118.8,27.2,25.6,22.1,14.2,36.3,28.9,39.8,30.0,23.8,40.9,31.0,35.3,100.3,20.8
TH4,2017-11-20 00:00:00.0,19.0,15.6,10.8,23.8,23.2,36.4,22.4,13.4,34.3,22.4,26.7,94.8,16.5,14.1,11.2,7.5,16.6,16.8,33.1,16.0,10.2,23.8,20.5,26.1,94.8,14.9,11.0,8.7,6.9,14.6,10.2,20.0,12.9,6.9,21.1,18.0,20.4,87.5,13.4,8.5,6.2,5.4,10.1,10.0,10.8,10.3,4.9,18.5
BL0,2017-11-21 00:00:00.0,19.7,19.9,60.2,18.5,12.3,11.0,7.2,6.7,13.7,34.2,15.4,6.7,22.9,14.9,18.5,49.7,14.8,8.0,5.1,8.8,4.7,15.0,31.1,10.1,4.5,16.5,12.0,16.9,43.2,12.9,7.6,5.2,5.0,3.7,9.2,25.6,9.0,4.0,13.9,9.6,13.2,43.1,11.2,6.9,4.7,4.1,3.2,9.8
CD1,2017-11-21 00:00:00.0,21.1,8.2,3.6,14.7,12.0,13.1,51.3,14.0,6.5,5.7,5.8,3.9,13.1,21.1,9.3,4.7,14.6,13.0,18.1,64.0,18.2,8.9,12.2,7.6,9.4,26.4,25.1,11.1,11.4,19.5,16.6,30.1,99.0,24.0,14.9,20.6,13.3,20.9,46.6,30.3,17.9,31.1,39.6,30.6,38.6,118.9,36.5,21.6
CD9,2017-11-21 00:00:00.0,25.1,23.5,24.0,45.6,41.8,31.7,34.4,41.7,39.4,45.3,132.7,41.1,26.8,31.0,23.8,23.8,56.8,51.6,34.5,41.9,46.7,40.7,45.6,165.8,44.2,26.6,31.9,21.3,21.7,43.0,52.8,32.8,36.0,56.0,32.7,43.6,145.4,35.1,22.3,24.0,18.3,20.9,38.9,47.5,27.8,40.6,51.65,40.4
CT3,2017-11-21 00:00:00.0,41.6,130.7,36.5,24.0,23.0,14.6,20.4,35.7,54.4,24.9,35.0,47.3,37.9,35.2,116.7,33.1,23.2,26.0,15.7,18.5,43.6,58.4,22.5,28.0,46.9,39.8,39.5,119.4,35.5,18.4,24.0,13.9,13.6,40.4,50.9,25.8,29.8,53.6,35.2,48.0,126.3,36.5,21.4,25.0,13.9,23.3,42.7,42.3
GN0,2017-11-21 00:00:00.0,28.0,35.9,44.5,37.3,55.2,127.5,34.5,27.8,25.5,16.8,40.2,40.2,38.8,34.4,43.5,58.9,44.2,70.0,139.6,38.0,32.8,33.4,18.1,50.8,44.0,50.3,35.4,34.7,69.7,38.8,52.9,121.0,33.6,28.4,25.0,17.7,40.9,42.9,36.4,35.5,25.8,60.3,38.4,49.0,135.4,30.0,28.3,24.1
GN3,2017-11-21 00:00:00.0,17.3,42.9,37.4,38.8,31.4,28.6,44.1,36.1,41.4,118.8,27.2,25.6,22.1,14.2,36.3,28.9,39.8,30.0,23.8,40.9,31.0,35.3,100.3,20.8,19.0,15.6,10.8,23.8,23.2,36.4,22.4,13.4,34.3,22.4,26.7,94.8,16.5,14.1,11.2,7.5,16.6,16.8,33.1,16.0,10.2,23.8,20.5,26.1
GR4,2017-11-21 00:00:00.0,94.8,14.9,11.0,8.7,6.9,14.6,10.2,20.0,12.9,6.9,21.1,18.0,20.4,87.5,13.4,8.5,6.2,5.4,10.1,10.0,10.8,10.3,4.9,18.5,14.5,15.3,68.5,12.0,7.6,4.3,4.9,8.4,6.9,9.1,7.8,6.3,15.2,10.1,12.0,58.5,8.6,5.8,4.4,7.2,5.6,6.6,8.4,6.7
GR9,2017-11-21 00:00:00.0,4.4,11.7,8.8,11.0,49.4,7.9,4.9,2.2,4.6,5.3,5.7,6.8,5.8,3.5,12.2,7.7,9.9,46.0,7.1,3.9,1.7,3.7,3.5,4.1,5.1,4.3,3.7,9.8,7.3,10.3,52.5,9.8,5.6,3.7,3.7,6.1,6.4,6.9,5.5,7.3,14.5,11.5,13.9,70.2,12.8,7.5,8.1,5.5
HV1,2017-11-21 00:00:00.0,14.0,11.7,11.5,9.7,11.7,28.5,16.6,29.5,109.6,20.2,12.4,11.7,7.9,29.9,21.9,13.7,15.3,25.0,56.6,24.1,40.7,121.0,27.4,15.4,13.6,11.3,26.8,24.7,16.0,24.3,27.5,67.1,31.7,50.9,138.0,32.8,17.6,20.1,12.7,32.4,30.4,19.4,26.9,34.3,66.2,27.2,40.9,136.6
LW2,2017-11-21 00:00:00.0,28.7,15.9,14.1,10.4,26.3,27.8,16.6,20.4,22.6,53.1,23.1,35.8,124.3,23.0,13.7,12.6,9.0,20.7,21.0,18.3,15.7,30.7,56.5,28.7,36.1,125.7,20.8,13.1,12.1,9.3,25.3,24.3,19.5,15.5,34.0,55.9,31.9,39.9,135.6,24.4,14.9,12.6,9.8,26.6,23.0,21.7,17.0,35.2
RB7,2017-11-21 00:00:00.0,60.6,30.8,36.2,119.3,19.2,15.0,11.6,9.2,33.8,20.5,22.3,18.3,45.8,55.4,23.1,35.5,97.9,22.4,15.1,10.6,9.1,26.4,19.6,26.3,20.4,63.5,60.9,29.6,45.8,117.2,25.7,19.0,18.6,11.9,30.5,29.6,31.4,25.3,76.0,65.5,33.3,47.9,88.0,29.6,18.2,19.1,14.3,35.1
ST5,2017-11-21 00:00:00.0,48.1,30.3,26.9,58.9,64.8,30.4,41.1,108.4,29.6,18.4,18.6,14.5,29.9,33.6,28.0,32.1,64.1,52.9,29.3,39.7,117.5,25.9,19.0,15.1,12.7,29.2,31.4,31.4,29.4,57.7,57.2,24.3,33.1,96.9,17.3,15.1,13.6,9.3,20.8,22.2,31.4,21.6,46.8,60.8,17.4,20.9,76.7,13.4
TH4,2017-11-21 00:00:00.0,12.2,8.6,8.4,15.3,16.2,23.4,16.6,29.0,55.8,15.9,18.6,93.5,12.0,9.7,7.6,6.5,11.5,13.1,19.5,11.5,15.4,55.1,13.4,16.8,96.2,10.3,9.0,6.6,5.6,9.4,14.7,10.8,9.6,26.3,42.6,10.1,13.4,70.2,9.0,7.8,6.1,5.3,6.5,11.0,7.4,8.7,16.0,22.8
BL0,2017-11-22 00:00:00.0,14.5,15.3,68.5,12.0,7.6,4.3,4.9,8.4,6.9,9.1,7.8,6.3,15.2,10.1,12.0,58.5,8.6,5.8,4.4,7.2,5.6,6.6,8.4,6.7,4.4,11.7,8.8,11.0,49.4,7.9,4.9,2.2,4.6,5.3,5.7,6.8,5.8,3.5,12.2,7.7,9.9,46.0,7.1,3.9,1.7,3.7,3.5,4.1
CD1,2017-11-22 00:00:00.0,5.1,4.3,3.7,9.8,7.3,10.3,52.5,9.8,5.6,3.7,3.7,6.1,6.4,6.9,5.5,7.3,14.5,11.5,13.9,70.2,12.8,7.5,8.1,5.5,14.0,11.7,11.5,9.7,11.7,28.5,16.6,29.5,109.6,20.2,12.4,11.7,7.9,29.9,21.9,13.7,15.3,25.0,56.6,24.1,40.7,121.0,27.4,15.4
CD9,2017-11-22 00:00:00.0,13.6,11.3,26.8,24.7,16.0,24.3,27.5,67.1,31.7,50.9,138.0,32.8,17.6,20.1,12.7,32.4,30.4,19.4,26.9,34.3,66.2,27.2,40.9,136.6,28.7,15.9,14.1,10.4,26.3,27.8,16.6,20.4,22.6,53.1,23.1,35.8,124.3,23.0,13.7,12.6,9.0,20.7,21.0,18.3,15.7,30.7,56.5,28.7
CT3,2017-11-22 00:00:00.0,36.1,125.7,20.8,13.1,12.1,9.3,25.3,24.3,19.5,15.5,34.0,55.9,31.9,39.9,135.6,24.4,14.9,12.6,9.8,26.6,23.0,21.7,17.0,35.2,60.6,30.8,36.2,119.3,19.2,15.0,11.6,9.2,33.8,20.5,22.3,18.3,45.8,55.4,23.1,35.5,97.9,22.4,15.1,10.6,9.1,26.4,19.6,26.3
GN0,2017-11-22 00:00:00.0,20.4,63.5,60.9,29.6,45.8,117.2,25.7,19.0,18.6,11.9,30.5,29.6,31.4,25.3,76.0,65.5,33.3,47.9,88.0,29.6,18.2,19.1,14.3,35.1,48.1,30.3,26.9,58.9,64.8,30.4,41.1,108.4,29.6,18.4,18.6,14.5,29.9,33.6,28.0,32.1,64.1,52.9,29.3,39.7,117.5,25.9,19.0,15.1
